ITEM,FECHA,HORA,CARRO,MOTO,OTROS,PESADO
95,4/1/17,23:45:00,127,30,0,7
96,4/2/17,00:00:00,131,9,0,11
97,4/2/17,00:15:00,109,13,0,4
98,4/2/17,00:30:00,108,8,0,6
99,4/2/17,00:45:00,98,15,0,6
100,4/2/17,01:00:00,108,10,0,7
101,4/2/17,01:15:00,86,6,0,3
102,4/2/17,01:30:00,80,4,0,6
103,4/2/17,01:45:00,70,8,0,4
104,4/2/17,02:00:00,100,6,0,6
105,4/2/17,02:15:00,93,8,0,5
106,4/2/17,02:30:00,74,10,0,6
107,4/2/17,02:45:00,96,1,0,3
108,4/2/17,03:00:00,83,7,0,6
109,4/2/17,03:15:00,95,10,0,7
110,4/2/17,03:30:00,76,3,0,5
111,4/2/17,03:45:00,72,6,0,1
112,4/2/17,04:00:00,85,5,0,4
113,4/2/17,04:15:00,93,9,0,5
114,4/2/17,04:30:00,94,3,0,6
115,4/2/17,04:45:00,62,6,0,6
116,4/2/17,05:00:00,70,16,0,6
117,4/2/17,05:15:00,85,20,0,11
118,4/2/17,05:30:00,94,16,0,7
119,4/2/17,05:45:00,89,25,0,14
120,4/2/17,06:00:00,77,29,0,12
121,4/2/17,06:15:00,55,34,0,15
122,4/2/17,06:30:00,62,38,0,18
123,4/2/17,06:45:00,99,34,0,16
124,4/2/17,07:00:00,77,46,0,16
125,4/2/17,07:15:00,95,47,0,27
126,4/2/17,07:30:00,85,54,0,16
127,4/2/17,07:45:00,62,63,0,36
128,4/2/17,08:00:00,88,59,0,33
129,4/2/17,08:15:00,87,39,0,34
130,4/2/17,08:30:00,93,42,0,28
131,4/2/17,08:45:00,115,50,0,19
132,4/2/17,09:00:00,94,48,0,16
133,4/2/17,09:15:00,104,45,0,17
134,4/2/17,09:30:00,110,44,0,15
135,4/2/17,09:45:00,87,59,0,19
136,4/2/17,10:00:00,118,85,0,15
137,4/2/17,10:15:00,109,76,0,16
138,4/2/17,10:30:00,125,59,0,18
139,4/2/17,10:45:00,134,49,0,21
140,4/2/17,11:00:00,157,67,0,19
141,4/2/17,11:15:00,170,89,0,21
142,4/2/17,11:30:00,163,80,0,20
143,4/2/17,11:45:00,182,92,0,19
144,4/2/17,12:00:00,174,101,0,23
145,4/2/17,12:15:00,149,79,0,22
146,4/2/17,12:30:00,182,83,0,26
147,4/2/17,12:45:00,172,100,0,26
148,4/2/17,13:00:00,188,85,0,24
149,4/2/17,13:15:00,185,86,0,20
150,4/2/17,13:30:00,207,110,0,30
151,4/2/17,13:45:00,163,78,0,25
152,4/2/17,14:00:00,191,60,0,20
153,4/2/17,14:15:00,194,67,0,26
154,4/2/17,14:30:00,188,73,0,29
155,4/2/17,14:45:00,155,53,0,20
156,4/2/17,15:00:00,148,58,0,24
157,4/2/17,15:15:00,161,53,0,23
158,4/2/17,15:30:00,161,50,0,27
159,4/2/17,15:45:00,141,25,0,21
160,4/2/17,16:00:00,174,52,0,23
161,4/2/17,16:15:00,162,61,0,19
162,4/2/17,16:30:00,165,84,0,25
163,4/2/17,16:45:00,142,64,0,27
164,4/2/17,17:00:00,187,86,0,19
165,4/2/17,17:15:00,173,59,0,26
166,4/2/17,17:30:00,194,65,0,22
167,4/2/17,17:45:00,123,47,0,30
168,4/2/17,18:00:00,177,40,0,18
169,4/2/17,18:15:00,141,45,0,21
170,4/2/17,18:30:00,151,41,0,18
171,4/2/17,18:45:00,182,41,0,19
172,4/2/17,19:00:00,149,40,0,18
173,4/2/17,19:15:00,162,46,0,18
174,4/2/17,19:30:00,177,44,0,18
175,4/2/17,19:45:00,162,37,0,23
176,4/2/17,20:00:00,189,34,0,15
177,4/2/17,20:15:00,198,40,0,22
178,4/2/17,20:30:00,177,37,0,22
179,4/2/17,20:45:00,169,45,0,9
180,4/2/17,21:00:00,171,45,0,10
181,4/2/17,21:15:00,151,34,0,12
182,4/2/17,21:30:00,149,50,0,17
183,4/2/17,21:45:00,118,32,0,7
184,4/2/17,22:00:00,136,26,0,19
185,4/2/17,22:15:00,125,26,0,7
186,4/2/17,22:30:00,93,22,0,7
187,4/2/17,22:45:00,105,13,0,7
188,4/2/17,23:00:00,86,11,0,7
189,4/2/17,23:15:00,70,7,0,3
190,4/2/17,23:30:00,85,11,0,6
191,4/2/17,23:45:00,73,5,0,3
192,4/3/17,00:00:00,55,6,0,3
193,4/3/17,00:15:00,54,10,0,3
194,4/3/17,00:30:00,39,2,0,2
195,4/3/17,00:45:00,27,1,0,2
196,4/3/17,01:00:00,41,1,0,3
197,4/3/17,01:15:00,35,1,0,3
198,4/3/17,01:30:00,29,2,0,3
199,4/3/17,01:45:00,22,5,0,1
200,4/3/17,02:00:00,31,0,0,1
201,4/3/17,02:15:00,20,26,0,0
202,4/3/17,02:30:00,16,32,0,0
203,4/3/17,02:45:00,21,27,0,9
204,4/3/17,03:00:00,9,21,0,3
205,4/3/17,03:15:00,19,23,0,10
206,4/3/17,03:30:00,17,13,0,7
207,4/3/17,03:45:00,11,17,0,8
208,4/3/17,04:00:00,28,14,0,2
209,4/3/17,04:15:00,15,7,0,21
210,4/3/17,04:30:00,33,7,0,13
211,4/3/17,04:45:00,60,20,0,11
212,4/3/17,05:00:00,67,24,0,16
213,4/3/17,05:15:00,90,42,0,18
214,4/3/17,05:30:00,153,109,0,26
215,4/3/17,05:45:00,185,146,0,34
216,4/3/17,06:00:00,238,179,0,45
217,4/3/17,06:15:00,234,210,0,52
218,4/3/17,06:30:00,314,366,0,68
219,4/3/17,06:45:00,352,489,0,58
220,4/3/17,07:00:00,358,498,0,72
221,4/3/17,07:15:00,329,365,0,56
222,4/3/17,07:30:00,320,374,0,53
223,4/3/17,07:45:00,201,272,0,69
224,4/3/17,08:00:00,260,263,0,55
225,4/3/17,08:15:00,250,211,0,45
226,4/3/17,08:30:00,202,154,0,50
227,4/3/17,08:45:00,247,151,0,33
228,4/3/17,09:00:00,233,145,0,42
229,4/3/17,09:15:00,195,131,0,28
230,4/3/17,09:30:00,181,148,0,45
231,4/3/17,09:45:00,190,126,0,32
232,4/3/17,10:00:00,184,132,0,36
233,4/3/17,10:15:00,176,146,0,25
234,4/3/17,10:30:00,211,157,0,37
235,4/3/17,10:45:00,194,164,0,38
236,4/3/17,11:00:00,232,165,0,44
237,4/3/17,11:15:00,187,161,0,49
238,4/3/17,11:30:00,244,197,0,41
239,4/3/17,11:45:00,213,157,0,44
240,4/3/17,12:00:00,251,170,0,63
241,4/3/17,12:15:00,284,206,0,49
242,4/3/17,12:30:00,284,199,0,49
243,4/3/17,12:45:00,212,204,0,53
244,4/3/17,13:00:00,237,167,0,31
245,4/3/17,13:15:00,199,145,0,44
246,4/3/17,13:30:00,212,173,0,33
247,4/3/17,13:45:00,237,149,0,31
248,4/3/17,14:00:00,227,149,0,46
249,4/3/17,14:15:00,233,105,0,37
250,4/3/17,14:30:00,220,131,0,54
251,4/3/17,14:45:00,208,137,0,58
252,4/3/17,15:00:00,201,155,0,59
253,4/3/17,15:15:00,223,111,0,49
254,4/3/17,15:30:00,216,118,0,58
255,4/3/17,15:45:00,216,134,0,39
256,4/3/17,16:00:00,248,146,0,63
257,4/3/17,16:15:00,268,158,0,65
258,4/3/17,16:30:00,304,178,0,49
259,4/3/17,16:45:00,276,180,0,55
260,4/3/17,17:00:00,170,117,0,82
261,4/3/17,17:15:00,170,138,0,84
262,4/3/17,17:30:00,245,180,0,76
263,4/3/17,17:45:00,201,218,0,67
264,4/3/17,18:00:00,289,215,0,73
265,4/3/17,18:15:00,266,264,0,61
266,4/3/17,18:30:00,260,209,0,56
267,4/3/17,18:45:00,207,127,0,60
268,4/3/17,19:00:00,207,102,0,47
269,4/3/17,19:15:00,218,121,0,46
270,4/3/17,19:30:00,238,113,0,55
271,4/3/17,19:45:00,189,88,0,33
272,4/3/17,20:00:00,188,80,0,37
273,4/3/17,20:15:00,192,71,0,34
274,4/3/17,20:30:00,207,71,0,25
275,4/3/17,20:45:00,147,44,0,24
276,4/3/17,21:00:00,159,52,0,21
277,4/3/17,21:15:00,144,62,0,26
278,4/3/17,21:30:00,145,61,0,21
279,4/3/17,21:45:00,134,37,0,18
280,4/3/17,22:00:00,121,46,0,24
281,4/3/17,22:15:00,124,46,0,22
282,4/3/17,22:30:00,123,28,0,8
283,4/3/17,22:45:00,105,26,0,9
284,4/3/17,23:00:00,42,13,0,15
285,4/3/17,23:15:00,65,8,0,10
286,4/3/17,23:30:00,86,8,0,8
287,4/3/17,23:45:00,53,4,0,6
288,4/4/17,00:00:00,37,9,0,2
289,4/4/17,00:15:00,36,11,0,6
290,4/4/17,00:30:00,53,1,0,1
291,4/4/17,00:45:00,25,2,0,2
292,4/4/17,01:00:00,19,3,0,4
293,4/4/17,01:15:00,21,4,0,4
294,4/4/17,01:30:00,22,0,0,4
295,4/4/17,01:45:00,33,2,0,5
296,4/4/17,02:00:00,46,2,0,4
297,4/4/17,02:15:00,41,5,0,2
298,4/4/17,02:30:00,31,2,0,3
299,4/4/17,02:45:00,24,2,0,1
300,4/4/17,03:00:00,41,7,0,2
301,4/4/17,03:15:00,32,4,0,0
302,4/4/17,03:30:00,19,3,0,2
303,4/4/17,03:45:00,40,3,0,1
304,4/4/17,04:00:00,35,6,0,4
305,4/4/17,04:15:00,32,5,0,7
306,4/4/17,04:30:00,50,5,0,4
307,4/4/17,04:45:00,51,15,0,6
308,4/4/17,05:00:00,84,21,0,12
309,4/4/17,05:15:00,124,26,0,20
310,4/4/17,05:30:00,153,77,0,19
311,4/4/17,05:45:00,195,146,0,36
312,4/4/17,06:00:00,210,204,0,49
313,4/4/17,06:15:00,246,233,0,56
314,4/4/17,06:30:00,312,395,0,67
315,4/4/17,06:45:00,348,445,0,61
316,4/4/17,07:00:00,371,454,0,70
317,4/4/17,07:15:00,269,336,0,56
318,4/4/17,07:30:00,257,353,0,72
319,4/4/17,07:45:00,207,280,0,63
320,4/4/17,08:00:00,276,308,0,60
321,4/4/17,08:15:00,290,189,0,47
322,4/4/17,08:30:00,262,152,0,50
323,4/4/17,08:45:00,196,153,0,40
324,4/4/17,09:00:00,234,152,0,34
325,4/4/17,09:15:00,191,113,0,35
326,4/4/17,09:30:00,219,143,0,41
327,4/4/17,09:45:00,240,144,0,26
328,4/4/17,10:00:00,225,167,0,37
329,4/4/17,10:15:00,222,150,0,54
330,4/4/17,10:30:00,201,166,0,49
331,4/4/17,10:45:00,198,146,0,47
332,4/4/17,11:00:00,231,181,0,35
333,4/4/17,11:15:00,194,154,0,51
334,4/4/17,11:30:00,246,195,0,49
335,4/4/17,11:45:00,276,229,0,60
336,4/4/17,12:00:00,339,233,0,56
337,4/4/17,12:15:00,274,186,0,71
338,4/4/17,12:30:00,265,212,0,68
339,4/4/17,12:45:00,250,189,0,58
340,4/4/17,13:00:00,235,164,0,58
341,4/4/17,13:15:00,206,148,0,45
342,4/4/17,13:30:00,206,156,0,43
343,4/4/17,13:45:00,186,125,0,53
344,4/4/17,14:00:00,242,168,0,32
345,4/4/17,14:15:00,238,122,0,43
346,4/4/17,14:30:00,195,143,0,49
347,4/4/17,14:45:00,208,100,0,50
348,4/4/17,15:00:00,206,115,0,46
349,4/4/17,15:15:00,199,97,0,53
350,4/4/17,15:30:00,207,126,0,56
351,4/4/17,15:45:00,172,126,0,57
352,4/4/17,16:00:00,189,99,0,56
353,4/4/17,16:15:00,167,83,0,70
354,4/4/17,16:30:00,168,85,0,82
355,4/4/17,16:45:00,177,111,0,68
356,4/4/17,17:00:00,171,112,0,80
357,4/4/17,17:15:00,160,149,0,87
358,4/4/17,17:30:00,175,124,0,89
359,4/4/17,17:45:00,189,184,0,72
360,4/4/17,18:00:00,280,233,0,41
361,4/4/17,18:15:00,235,220,0,72
362,4/4/17,18:30:00,257,185,0,64
363,4/4/17,18:45:00,204,118,0,52
364,4/4/17,19:00:00,170,111,0,41
365,4/4/17,19:15:00,200,92,0,45
366,4/4/17,19:30:00,210,104,0,41
367,4/4/17,19:45:00,211,79,0,35
368,4/4/17,20:00:00,199,85,0,28
369,4/4/17,20:15:00,197,69,0,24
370,4/4/17,20:30:00,165,77,0,40
371,4/4/17,20:45:00,146,52,0,29
372,4/4/17,21:00:00,145,53,0,38
373,4/4/17,21:15:00,162,59,0,25
374,4/4/17,21:30:00,154,63,0,26
375,4/4/17,21:45:00,144,61,0,14
376,4/4/17,22:00:00,144,53,0,13
377,4/4/17,22:15:00,120,46,0,24
378,4/4/17,22:30:00,98,29,0,11
379,4/4/17,22:45:00,84,12,0,10
380,4/4/17,23:00:00,142,12,0,9
381,4/4/17,23:15:00,71,10,0,4
382,4/4/17,23:30:00,85,11,0,2
383,4/4/17,23:45:00,65,5,0,6
384,4/5/17,00:00:00,58,9,0,3
385,4/5/17,00:15:00,42,15,0,3
386,4/5/17,00:30:00,47,9,0,1
387,4/5/17,00:45:00,31,4,0,3
388,4/5/17,01:00:00,25,4,0,3
389,4/5/17,01:15:00,37,1,0,1
390,4/5/17,01:30:00,25,4,0,2
391,4/5/17,01:45:00,37,0,0,1
392,4/5/17,02:00:00,41,4,0,0
393,4/5/17,02:15:00,23,5,0,2
394,4/5/17,02:30:00,23,3,0,2
395,4/5/17,02:45:00,14,4,0,3
396,4/5/17,03:00:00,22,1,0,1
397,4/5/17,03:15:00,20,3,0,2
398,4/5/17,03:30:00,23,1,0,1
399,4/5/17,03:45:00,15,3,0,2
400,4/5/17,04:00:00,30,5,0,4
401,4/5/17,04:15:00,38,8,0,6
402,4/5/17,04:30:00,41,5,0,3
403,4/5/17,04:45:00,52,11,0,5
404,4/5/17,05:00:00,75,30,0,13
405,4/5/17,05:15:00,88,42,0,21
406,4/5/17,05:30:00,146,99,0,29
407,4/5/17,05:45:00,171,112,0,31
408,4/5/17,06:00:00,237,209,0,38
409,4/5/17,06:15:00,280,234,0,54
410,4/5/17,06:30:00,639,583,0,131
411,4/5/17,06:45:00,750,968,0,136
412,4/5/17,07:00:00,815,1072,0,166
413,4/5/17,07:15:00,888,1164,0,171
414,4/5/17,07:30:00,846,963,0,210
415,4/5/17,07:45:00,765,930,0,180
416,4/5/17,08:00:00,1037,1122,0,237
417,4/5/17,08:15:00,1048,764,0,248
418,4/5/17,08:30:00,848,604,0,184
419,4/5/17,08:45:00,1032,616,0,164
420,4/5/17,09:00:00,944,612,0,172
421,4/5/17,09:15:00,981,688,0,167
422,4/5/17,09:30:00,930,680,0,250
423,4/5/17,09:45:00,925,930,0,220
424,4/5/17,10:00:00,1105,795,0,170
425,4/5/17,10:15:00,1060,760,0,210
426,4/5/17,10:30:00,1232,964,0,197
427,4/5/17,10:45:00,1254,972,0,198
428,4/5/17,11:00:00,1152,876,0,210
429,4/5/17,11:15:00,1272,924,0,258
430,4/5/17,11:30:00,1458,1038,0,246
431,4/5/17,11:45:00,1530,1176,0,162
432,4/5/17,12:00:00,1492,1161,0,311
433,4/5/17,12:15:00,1715,1162,0,385
434,4/5/17,12:30:00,1638,1225,0,385
435,4/5/17,12:45:00,1694,1316,0,420
436,4/5/17,13:00:00,1750,1085,0,357
437,4/5/17,13:15:00,1515,1039,0,381
438,4/5/17,13:30:00,1800,1352,0,424
439,4/5/17,13:45:00,1808,1048,0,376
440,4/5/17,14:00:00,1976,1272,0,352
441,4/5/17,14:15:00,1792,1096,0,440
442,4/5/17,14:30:00,1808,968,0,352
443,4/5/17,14:45:00,1961,980,0,374
444,4/5/17,15:00:00,1809,1017,0,378
445,4/5/17,15:15:00,2052,1035,0,468
446,4/5/17,15:30:00,2367,1026,0,540
447,4/5/17,15:45:00,1890,1143,0,630
448,4/5/17,16:00:00,2120,1226,0,729
449,4/5/17,16:15:00,2230,1010,0,700
450,4/5/17,16:30:00,2120,1140,0,720
451,4/5/17,16:45:00,1720,1240,0,780
452,4/5/17,17:00:00,2070,1730,0,830
453,4/5/17,17:15:00,2590,1820,0,640
454,4/5/17,17:30:00,3104,2536,0,635
455,4/5/17,17:45:00,2871,2662,0,726
456,4/5/17,18:00:00,3245,2882,0,924
457,4/5/17,18:15:00,3223,2838,0,748
458,4/5/17,18:30:00,3179,2588,0,785
459,4/5/17,18:45:00,2724,1416,0,624
460,4/5/17,19:00:00,2544,1140,0,600
461,4/5/17,19:15:00,3168,1272,0,600
462,4/5/17,19:30:00,2664,1404,0,516
463,4/5/17,19:45:00,2589,978,0,529
464,4/5/17,20:00:00,2509,1092,0,559
465,4/5/17,20:15:00,2171,793,0,455
466,4/5/17,20:30:00,2418,897,0,455
467,4/5/17,20:45:00,2288,871,0,338
468,4/5/17,21:00:00,2301,754,0,338
469,4/5/17,21:15:00,1976,858,0,312
470,4/5/17,21:30:00,1963,832,0,273
471,4/5/17,21:45:00,1768,793,0,351
472,4/5/17,22:00:00,1651,442,0,143
473,4/5/17,22:15:00,1864,782,0,277
474,4/5/17,22:30:00,1218,350,0,294
475,4/5/17,22:45:00,1190,336,0,126
476,4/5/17,23:00:00,1442,168,0,112
477,4/5/17,23:15:00,1008,154,0,42
478,4/5/17,23:30:00,630,84,0,140
479,4/5/17,23:45:00,546,56,0,56
480,4/6/17,00:00:00,602,112,0,28
481,4/6/17,00:15:00,686,112,0,70
482,4/6/17,00:30:00,700,98,0,42
483,4/6/17,00:45:00,434,14,0,56
484,4/6/17,01:00:00,434,42,0,42
485,4/6/17,01:15:00,294,14,0,42
486,4/6/17,01:30:00,309,33,0,9
487,4/6/17,01:45:00,170,16,0,8
488,4/6/17,02:00:00,31,0,0,7
489,4/6/17,02:15:00,18,4,0,1
490,4/6/17,02:30:00,29,3,0,3
491,4/6/17,02:45:00,27,2,0,1
492,4/6/17,03:00:00,26,2,0,2
493,4/6/17,03:15:00,28,2,0,2
494,4/6/17,03:30:00,29,1,0,1
495,4/6/17,03:45:00,21,8,0,2
496,4/6/17,04:00:00,24,4,0,4
497,4/6/17,04:15:00,34,5,0,6
498,4/6/17,04:30:00,32,9,0,8
499,4/6/17,04:45:00,52,15,0,6
500,4/6/17,05:00:00,70,24,0,17
501,4/6/17,05:15:00,102,33,0,19
502,4/6/17,05:30:00,127,98,0,26
503,4/6/17,05:45:00,196,133,0,40
504,4/6/17,06:00:00,216,228,0,47
505,4/6/17,06:15:00,258,200,0,60
506,4/6/17,06:30:00,355,388,0,72
507,4/6/17,06:45:00,361,436,0,76
508,4/6/17,07:00:00,356,488,0,69
509,4/6/17,07:15:00,285,358,0,73
510,4/6/17,07:30:00,283,365,0,61
511,4/6/17,07:45:00,191,274,0,83
512,4/6/17,08:00:00,315,315,0,59
513,4/6/17,08:15:00,328,220,0,57
514,4/6/17,08:30:00,318,186,0,46
515,4/6/17,08:45:00,254,167,0,42
516,4/6/17,09:00:00,236,182,0,44
517,4/6/17,09:15:00,201,143,0,40
518,4/6/17,09:30:00,189,165,0,59
519,4/6/17,09:45:00,215,143,0,39
520,4/6/17,10:00:00,208,138,0,45
521,4/6/17,10:15:00,227,130,0,34
522,4/6/17,10:30:00,227,143,0,34
523,4/6/17,10:45:00,224,164,0,37
524,4/6/17,11:00:00,204,160,0,51
525,4/6/17,11:15:00,178,148,0,49
526,4/6/17,11:30:00,229,163,0,50
527,4/6/17,11:45:00,274,181,0,35
528,4/6/17,12:00:00,246,164,0,43
529,4/6/17,12:15:00,249,205,0,42
530,4/6/17,12:30:00,236,178,0,56
531,4/6/17,12:45:00,233,173,0,44
532,4/6/17,13:00:00,250,162,0,66
533,4/6/17,13:15:00,211,164,0,57
534,4/6/17,13:30:00,220,155,0,50
535,4/6/17,13:45:00,183,138,0,36
536,4/6/17,14:00:00,218,149,0,43
537,4/6/17,14:15:00,219,152,0,46
538,4/6/17,14:30:00,247,158,0,59
539,4/6/17,14:45:00,250,177,0,70
540,4/6/17,15:00:00,199,133,0,65
541,4/6/17,15:15:00,277,148,0,54
542,4/6/17,15:30:00,222,129,0,66
543,4/6/17,15:45:00,212,120,0,79
544,4/6/17,16:00:00,246,145,0,66
545,4/6/17,16:15:00,181,125,0,69
546,4/6/17,16:30:00,179,127,0,82
547,4/6/17,16:45:00,249,148,0,66
548,4/6/17,17:00:00,264,168,0,77
549,4/6/17,17:15:00,170,159,0,82
550,4/6/17,17:30:00,184,219,0,85
551,4/6/17,17:45:00,301,237,0,69
552,4/6/17,18:00:00,273,269,0,68
553,4/6/17,18:15:00,236,216,0,64
554,4/6/17,18:30:00,256,198,0,58
555,4/6/17,18:45:00,213,125,0,47
556,4/6/17,19:00:00,210,96,0,47
557,4/6/17,19:15:00,238,104,0,38
558,4/6/17,19:30:00,244,104,0,37
559,4/6/17,19:45:00,211,88,0,40
560,4/6/17,20:00:00,190,82,0,34
561,4/6/17,20:15:00,169,49,0,31
562,4/6/17,20:30:00,201,79,0,28
563,4/6/17,20:45:00,170,53,0,25
564,4/6/17,21:00:00,144,55,0,32
565,4/6/17,21:15:00,198,77,0,22
566,4/6/17,21:30:00,167,84,0,21
567,4/6/17,21:45:00,134,50,0,17
568,4/6/17,22:00:00,127,45,0,22
569,4/6/17,22:15:00,140,50,0,19
570,4/6/17,22:30:00,124,37,0,25
571,4/6/17,22:45:00,63,21,0,16
572,4/6/17,23:00:00,69,15,0,6
573,4/6/17,23:15:00,62,11,0,8
574,4/6/17,23:30:00,58,11,0,1
575,4/6/17,23:45:00,55,3,0,3
576,4/7/17,00:00:00,48,3,0,1
577,4/7/17,00:15:00,34,7,0,5
578,4/7/17,00:30:00,31,5,0,2
579,4/7/17,00:45:00,36,2,0,0
580,4/7/17,01:00:00,39,3,0,3
581,4/7/17,01:15:00,43,7,0,2
582,4/7/17,01:30:00,31,2,0,5
583,4/7/17,01:45:00,19,3,0,4
584,4/7/17,02:00:00,23,2,0,1
585,4/7/17,02:15:00,26,6,0,1
586,4/7/17,02:30:00,31,3,0,2
587,4/7/17,02:45:00,22,1,0,7
588,4/7/17,03:00:00,30,3,0,3
589,4/7/17,03:15:00,31,4,0,6
590,4/7/17,03:30:00,15,3,0,2
591,4/7/17,03:45:00,32,3,0,2
592,4/7/17,04:00:00,23,6,0,4
593,4/7/17,04:15:00,37,6,0,3
594,4/7/17,04:30:00,39,7,0,3
595,4/7/17,04:45:00,59,11,0,7
596,4/7/17,05:00:00,61,16,0,13
597,4/7/17,05:15:00,109,37,0,13
598,4/7/17,05:30:00,141,83,0,27
599,4/7/17,05:45:00,173,136,0,33
600,4/7/17,06:00:00,235,201,0,47
601,4/7/17,06:15:00,275,240,0,50
602,4/7/17,06:30:00,319,342,0,68
603,4/7/17,06:45:00,355,463,0,68
604,4/7/17,07:00:00,342,487,0,74
605,4/7/17,07:15:00,314,377,0,64
606,4/7/17,07:30:00,259,369,0,61
607,4/7/17,07:45:00,266,310,0,62
608,4/7/17,08:00:00,267,285,0,59
609,4/7/17,08:15:00,226,241,0,65
610,4/7/17,08:30:00,224,155,0,68
611,4/7/17,08:45:00,222,180,0,55
612,4/7/17,09:00:00,235,186,0,47
613,4/7/17,09:15:00,210,160,0,50
614,4/7/17,09:30:00,229,132,0,45
615,4/7/17,09:45:00,215,154,0,53
616,4/7/17,10:00:00,210,170,0,60
617,4/7/17,10:15:00,200,128,0,68
618,4/7/17,10:30:00,278,149,0,54
619,4/7/17,10:45:00,242,155,0,58
620,4/7/17,11:00:00,269,174,0,46
621,4/7/17,11:15:00,240,165,0,56
622,4/7/17,11:30:00,257,165,0,40
623,4/7/17,11:45:00,229,195,0,39
624,4/7/17,12:00:00,262,176,0,54
625,4/7/17,12:15:00,247,193,0,59
626,4/7/17,12:30:00,276,224,0,66
627,4/7/17,12:45:00,260,203,0,64
628,4/7/17,13:00:00,270,192,0,54
629,4/7/17,13:15:00,216,198,0,57
630,4/7/17,13:30:00,257,185,0,57
631,4/7/17,13:45:00,222,158,0,50
632,4/7/17,14:00:00,240,155,0,54
633,4/7/17,14:15:00,228,130,0,59
